FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
14740,"Bremerton-Silverdale, WA",4.298,3.903,4.182,95.785,95.281,100.386,870.214342,785.384189,867.668683,10074.77707,10111.38053,10648.19509,61359.57317,48823.95964,0,-0.005457095,-0.031623935,0.035124859,0.009427493,-0.001757013,0.026439654,-0.000585751,-0.033611012,0.051080271,0.011132596,0.001209596,0.0262018,0.041659196,0.081485048,228,257,77,150,233,45,200,248,51,149,179,87,219,238,,,,,,,,,,,,,,,,,,,,,,,,,,
44100,"Springfield, IL",4.587,4.537,4.734,113.644,112.697,115.329,862.950889,834.920296,944.809835,11298.70933,11210.94749,11569.70264,53820.60287,43217.7327,0,0.006328802,-0.003646739,0.021479693,0.002947968,-0.002785431,0.011609934,0.018290436,-0.010946815,0.063774789,0.004751521,-0.002595873,0.01587422,0.041047785,0.081662413,182,212,116,219,240,143,137,203,30,202,208,155,223,237,,,,,,,,,,,,,,,,,,,,,,,,,,
14100,"Bloomsburg-Berwick, PA",1.789,1.96,2.03,43.246,45.166,43.888,275.064119,319.594416,333.835077,3963.834114,4351.850969,4064.328515,64988.95025,46411.84782,0,0.025597939,0.030896924,0.017700489,0.002951586,0.014585292,-0.014249332,0.039488299,0.051288096,0.022036468,0.005019913,0.031619433,-0.033598946,0.046254101,0.082137818,105,105,132,218,81,275,75,66,131,200,33,281,194,236,,,,,,,,,,,,,,,,,,,,,,,,,,
24220,"Grand Forks, ND-MN",2.226,2.252,2.531,58.256,61.209,61.75,334.612172,367.750108,392.443037,4177.072757,4642.879534,4754.068117,58242.04702,39085.12764,0,0.02601426,0.00387832,0.060136725,0.011717495,0.016618966,0.004409563,0.032397582,0.031977808,0.033027563,0.026215741,0.035869689,0.011903254,0.040987854,0.082548888,103,187,26,131,64,204,92,106,87,35,22,186,224,235,,,,,,,,,,,,,,,,,,,,,,,,,,
45500,"Texarkana, TX-AR",1.59,1.551,1.486,64.316,62.241,63.218,421.169228,484.722072,495.934768,5851.928915,5773.416813,5971.602113,47750.82301,38046.88739,0,-0.013438106,-0.008243875,-0.021178487,-0.003437949,-0.010871964,0.007817964,0.033221857,0.047961645,0.011499984,0.004056991,-0.0044923,0.017018786,0.023505963,0.083048863,246,221,250,253,272,176,88,73,163,208,222,145,271,234,,,,,,,,,,,,,,,,,,,,,,,,,,
17020,"Chico, CA",2.821,2.855,2.993,76.922,79.14,82.462,766.129244,737.71027,787.774601,8912.204223,8992.671318,9445.743069,65346.65052,40475.12904,0,0.011907293,0.004001455,0.023882929,0.014006314,0.00952054,0.020772377,0.005587779,-0.012520861,0.03337529,0.011696389,0.003000609,0.024881618,0.036295506,0.083399961,155,186,108,103,140,78,181,210,86,143,170,96,238,233,,,,,,,,,,,,,,,,,,,,,,,,,,
43580,"Sioux City, IA-NE-SD",3.159,3.459,3.449,88.427,91.108,92.385,549.403409,638.725374,671.946787,7740.606284,7873.270303,8023.017911,71125.85619,40980.56663,0,0.017720948,0.03070325,-0.001446551,0.008795914,0.010005814,0.00698378,0.041091034,0.051495955,0.025676384,0.007192671,0.005680574,0.00946508,0.0373329,0.083752373,140,106,195,165,131,190,69,64,121,184,148,201,235,232,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,"Albany, GA",2.61,2.851,2.782,64.36,63.861,64.12,451.895892,500.512726,501.393835,6000.540294,5895.931551,5985.23431,46640.8023,39782.78632,0,0.012845782,0.0298775,-0.012175134,-0.00074692,-0.002591129,0.00202579,0.021005589,0.034647097,0.000879819,-0.000510675,-0.005845173,0.007544791,0.043387399,0.083771797,152,113,227,243,237,221,127,100,199,235,231,214,210,231,,,,,,,,,,,,,,,,,,,,,,,,,,
24300,"Grand Junction, CO",2.353,2.429,2.392,61.706,63.103,64.495,530.810513,531.446067,547.343785,6055.774493,6012.021297,6466.636372,68258.26254,42080.82872,0,0.003293156,0.010652518,-0.00764553,0.008880506,0.007490293,0.010969422,0.006153252,0.00039895,0.014846824,0.013215323,-0.002414169,0.037119894,0.037088146,0.084641188,197,168,215,163,157,152,179,175,150,127,207,26,237,230,,,,,,,,,,,,,,,,,,,,,,,,,,
22900,"Fort Smith, AR-OK",6.672,5.579,5.38,119.688,117.915,119.176,949.757435,824.870256,857.088954,9577.173049,9661.279911,9916.619537,73057.5645,37398.51037,0,-0.04213292,-0.057893266,-0.017996678,-0.000857026,-0.004962423,0.005332852,-0.020323616,-0.045906405,0.019342489,0.006990245,0.00291881,0.013128408,0.045143317,0.086429549,279,276,244,244,253,199,245,260,141,187,173,176,199,229,,,,,,,,,,,,,,,,,,,,,,,,,,
48060,"Watertown-Fort Drum, NY",1.914,1.816,1.965,63.209,61.296,60.341,412.587979,413.119048,434.290047,4993.426353,4967.391494,4985.507837,78660.40865,45506.93732,0,0.005273245,-0.017367094,0.040215583,-0.009243987,-0.010191745,-0.007820649,0.01030537,0.000428871,0.025303237,-0.000317359,-0.001740971,0.001821867,0.032564923,0.087110493,188,240,61,270,268,258,160,173,122,232,202,241,253,228,,,,,,,,,,,,,,,,,,,,,,,,,,
25220,"Hammond, LA",1.158,1.188,1.21,44.96,45.105,45.446,381.476612,329.114154,325.952967,3791.783763,3651.849974,3737.178686,45620.79339,35887.43623,0,0.008823899,0.00856206,0.009216785,0.002152634,0.001073876,0.003772951,-0.030969594,-0.048023529,-0.004814157,-0.002896915,-0.012455999,0.011615484,0.026625006,0.087218994,170,174,164,225,220,207,261,262,217,246,256,189,269,227,,,,,,,,,,,,,,,,,,,,,,,,,,
12020,"Athens-Clarke County, GA",4.043,3.97,4.119,88.762,90.795,94.143,880.862647,763.867062,760.257279,8127.788799,8246.86801,8710.407875,91779.13037,39357.62998,0,0.00373163,-0.006055225,0.018592895,0.011840808,0.007577091,0.018270238,-0.029019566,-0.04639205,-0.002365633,0.013942241,0.004859967,0.027719801,0.043752589,0.087281479,195,217,127,126,156,97,260,261,211,119,155,75,208,226,,,,,,,,,,,,,,,,,,,,,,,,,,
25180,"Hagerstown-Martinsburg, MD-WV",4.389,4.578,4.977,99.136,105.985,107.61,852.595945,846.582322,897.401757,9085.070788,9666.120766,10173.661,97388.64959,40902.54042,0,0.025463984,0.01415282,0.042667715,0.016539475,0.022518099,0.007637017,0.010296226,-0.002356653,0.029577066,0.022892017,0.020879854,0.0259177,0.046250348,0.088208341,107,156,55,71,31,179,161,184,103,55,64,89,195,225,,,,,,,,,,,,,,,,,,,,,,,,,,
34900,"Napa, CA",2.26,2.582,2.651,66.382,72.411,76.969,664.247918,743.145514,719.300153,7404.05848,7725.044883,8143.134161,89526.83138,53027.98097,0,0.032429149,0.04540025,0.01327364,0.030037657,0.029401359,0.030992841,0.016052129,0.038120784,-0.016174339,0.019211581,0.014246981,0.026704083,0.034442438,0.088332101,78,58,152,16,15,30,145,88,243,78,99,82,244,224,,,,,,,,,,,,,,,,,,,,,,,,,,
29700,"Laredo, TX",1.587,2.243,2.228,90.099,97.594,102.721,474.77002,855.604309,846.640552,7770.312319,8971.668514,9502.619658,49721.04309,34918.5187,0,0.070206667,0.122235792,-0.003349345,0.02656831,0.02699355,0.025930781,0.122646834,0.216923353,-0.005252053,0.041072499,0.049087183,0.029165132,0.02168982,0.08909549,7,2,201,22,18,47,4,1,219,13,8,62,274,223,,,,,,,,,,,,,,,,,,,,,,,,,,
46540,"Utica-Rome, NY",7.889,6.91,6.981,132.981,130.358,129.728,1339.031902,1202.591894,1266.121699,14135.39875,13978.27243,14173.2683,64855.14024,38771.97526,0,-0.024158831,-0.043205441,0.005124352,-0.004941015,-0.006618583,-0.002419349,-0.011135228,-0.035188549,0.02607378,0.000535238,-0.003719082,0.006950806,0.053812593,0.089331668,262,267,176,259,260,243,232,250,120,226,216,219,167,222,,,,,,,,,,,,,,,,,,,,,,,,,,
26300,"Hot Springs, AR",2.007,2.278,1.966,38.181,38.488,38.413,227.252422,283.339877,286.411449,3128.712865,3056.774686,3199.008297,64831.64242,35490.55997,0,-0.004119501,0.043122826,-0.071001748,0.001212321,0.002673065,-0.000974805,0.047360934,0.076299306,0.005405685,0.00445372,-0.007723803,0.02300079,0.05118059,0.089531324,222,71,279,232,205,236,52,29,183,204,245,116,179,221,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,"Bismarck, ND",3.216,3.694,3.957,68.205,75.142,77.922,382.185843,498.319615,552.341078,5012.897972,5871.340034,6164.450328,75776.1812,46277.89194,0,0.042341435,0.047273908,0.034986249,0.026996055,0.032814149,0.01833031,0.076431875,0.092474048,0.052809222,0.042224069,0.054102368,0.02465712,0.050781551,0.089601027,50,54,78,21,10,96,14,15,48,10,6,98,180,220,,,,,,,,,,,,,,,,,,,,,,,,,,
28740,"Kingston, NY",2.941,3.082,3.023,61.511,61.045,62.051,603.57799,582.893618,606.954845,6649.771483,6509.029472,6771.036996,65871.52861,41557.98696,0,0.005515164,0.01573216,-0.009617959,0.00174965,-0.002531698,0.008206153,0.00111645,-0.01155623,0.020430759,0.003620892,-0.007105346,0.019927906,0.04871799,0.089639865,186,150,221,227,236,171,194,205,138,211,240,132,188,219,,,,,,,,,,,,,,,,,,,,,,,,,,
29100,"La Crosse-Onalaska, WI-MN",3.168,2.962,3.003,76.455,79.069,79.651,591.076469,618.321163,619.753066,6517.946503,6911.073863,6877.908709,83917.39028,41508.30764,0,-0.01064072,-0.022162638,0.006897214,0.008224085,0.01126921,0.003673582,0.009520175,0.015134249,0.001157226,0.010809053,0.019713685,-0.002402307,0.037701975,0.090107777,242,247,170,169,111,209,168,139,198,150,71,262,233,218,,,,,,,,,,,,,,,,,,,,,,,,,,
22380,"Flagstaff, AZ",2.971,3.383,3.561,63.513,66.025,68.239,426.303878,492.290833,521.066716,5392.021652,5644.912499,5754.075076,47496.24712,39574.05651,0,0.036892813,0.044238694,0.02597077,0.014457846,0.013013565,0.016628129,0.040961841,0.049141714,0.028811457,0.01308242,0.015395409,0.009622812,0.052184235,0.090556121,65,65,95,98,96,106,70,70,107,130,91,200,175,217,,,,,,,,,,,,,,,,,,,,,,,,,,
49700,"Yuba City, CA",1.653,1.825,1.706,47.725,49.64,51.772,447.789541,519.465206,482.558273,5011.011925,5001.019543,5304.424715,61829.31125,45329.58176,0,0.006331888,0.033546463,-0.033152276,0.01641204,0.013200227,0.02124886,0.015068063,0.050737356,-0.036178409,0.011445696,-0.000665137,0.029887695,0.032952175,0.090972782,181,97,264,75,93,76,150,67,267,145,190,57,250,216,,,,,,,,,,,,,,,,,,,,,,,,,,
16060,"Carbondale-Marion, IL",2.036,2.223,2.484,57.408,57.455,59.29,442.822809,468.250009,527.825017,5767.655995,5840.738018,5793.797289,58441.95974,39704.39614,0,0.040578297,0.029723355,0.057075639,0.006472253,0.000272826,0.015843511,0.035742978,0.018785145,0.06171044,0.00090484,0.004205955,-0.004026497,0.041895767,0.09110174,57,114,28,189,224,113,83,129,31,224,162,263,216,215,,,,,,,,,,,,,,,,,,,,,,,,,,
36100,"Ocala, FL",4.484,4.845,5.146,95.711,97.514,102.1,748.354062,747.529752,805.3335,8351.205299,8252.614537,8836.346276,58287.5307,38241.93548,0,0.027923596,0.026146557,0.030594927,0.013007773,0.006240298,0.023244421,0.014784275,-0.000367301,0.037943327,0.011357532,-0.003950779,0.034762265,0.050401567,0.091138744,99,121,88,112,174,63,152,179,76,146,218,33,183,214,,,,,,,,,,,,,,,,,,,,,,,,,,
29540,"Lancaster, PA",12.947,13.887,14.487,236.664,243.875,254.4,1975.015558,2100.787911,2201.617985,22431.38082,22907.17114,24063.73606,62946.85898,41598.24331,0,0.022732042,0.02363807,0.021374503,0.014558237,0.01005501,0.02135075,0.02196092,0.020791933,0.023716911,0.014148165,0.0070209,0.024933758,0.056945755,0.091491113,123,129,118,94,130,75,120,127,125,114,142,95,154,213,,,,,,,,,,,,,,,,,,,,,,,,,,
31460,"Madera, CA",1.55,1.445,1.33,44.881,47.754,47.868,391.976344,477.897886,460.169082,4469.634877,4778.933019,4982.407646,80609.43308,41140.54349,0,-0.030151299,-0.023110632,-0.040617269,0.012969925,0.020898134,0.001192906,0.032598561,0.068296365,-0.018724031,0.021958928,0.02255411,0.021066804,0.027784741,0.092358778,270,249,271,113,38,226,91,35,246,61,57,125,266,212,,,,,,,,,,,,,,,,,,,,,,,,,,
31740,"Manhattan, KS",2.233,2.393,2.426,42.885,44.285,46.286,362.498249,367.551922,348.719162,3477.892858,3697.044679,3773.260399,47308.84378,35119.69838,0,0.016717771,0.023335386,0.006871502,0.015380567,0.010765504,0.022342702,-0.00772059,0.004625648,-0.025956041,0.016436181,0.020577917,0.010255071,0.052413257,0.092418525,144,131,171,88,119,70,225,164,255,95,68,198,173,211,,,,,,,,,,,,,,,,,,,,,,,,,,
27860,"Jonesboro, AR",2.616,3.243,3.197,51.304,54.192,56.208,325.045283,412.426405,419.383441,4053.557315,4286.247991,4531.743161,60464.39412,37642.57156,0,0.040928692,0.074244329,-0.007117528,0.018425772,0.018422497,0.018430686,0.052285248,0.082598775,0.008399004,0.022552922,0.0187798,0.028238821,0.056878024,0.092543515,55,19,212,53,47,93,39,20,174,57,78,69,156,210,,,,,,,,,,,,,,,,,,,,,,,,,,
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",4.498,4.951,5.107,144.312,151.41,158.641,1192.626644,1414.358842,1559.297144,14660.16049,15485.01392,16770.65097,62314.42021,35029.01245,0,0.025721081,0.032502611,0.01563221,0.019113603,0.016133348,0.023600383,0.055078748,0.058485795,0.049988728,0.027264403,0.018413838,0.040684677,0.032192182,0.092977735,104,102,142,50,69,60,35,50,54,32,80,19,254,209,,,,,,,,,,,,,,,,,,,,,,,,,,
15180,"Brownsville-Harlingen, TX",5.309,4.252,4.353,130.923,137.948,142.511,1164.957906,1113.730947,1185.090509,11281.8801,12259.1225,12738.26643,56088.79416,32163.32309,0,-0.038929629,-0.07133265,0.011807061,0.017106636,0.017575136,0.01640429,0.003432718,-0.014878,0.031538915,0.024579754,0.028077769,0.019355033,0.030545011,0.093033892,277,279,157,65,51,110,187,215,93,45,39,135,260,208,,,,,,,,,,,,,,,,,,,,,,,,,,
45220,"Tallahassee, FL",8.168,8.26,8.954,173.004,171.421,177.375,1268.989887,1309.142002,1457.272703,14594.84005,14590.06475,15617.87645,71922.05975,42731.56901,0,0.01854512,0.00374048,0.041162509,0.005002756,-0.003059376,0.017218364,0.028055436,0.010437677,0.055059705,0.01364184,-0.000109076,0.034623603,0.05048062,0.093307993,138,188,59,200,243,103,104,149,44,125,187,35,181,207,,,,,,,,,,,,,,,,,,,,,,,,,,
41540,"Salisbury, MD-DE",7.219,7.253,7.127,150.303,153.543,160.66,1835.952914,1686.720055,1619.388112,17802.6376,16761.12972,17156.91131,57566.97755,38576.30284,0,-0.002561923,0.001567473,-0.008724116,0.013416621,0.007134464,0.022913406,-0.024790594,-0.027863708,-0.020162698,-0.007361876,-0.019894156,0.011737645,0.044360762,0.094386926,219,197,217,109,163,67,252,237,249,268,266,187,203,206,,,,,,,,,,,,,,,,,,,,,,,,,,
39900,"Reno, NV",10.505,10.818,11.025,191.966,198.22,212.442,1860.531841,2014.854664,1959.863519,19713.6885,19453.46384,20756.65684,77505.38186,46688.00157,0,0.009709653,0.009834739,0.009522053,0.020476982,0.010743721,0.035252898,0.010456785,0.026917463,-0.013740835,0.010364092,-0.004419571,0.032952216,0.051896518,0.094420963,166,172,162,44,120,16,157,114,237,155,221,45,176,205,,,,,,,,,,,,,,,,,,,,,,,,,,
17980,"Columbus, GA-AL",8.029,7.868,7.831,141.137,146.648,143.615,1176.961751,1224.322705,1221.566752,12123.34666,12725.55353,12929.40598,120128.0098,45734.54963,0,-0.004981505,-0.006729285,-0.002354067,0.003487077,0.012849895,-0.010395118,0.007467328,0.013237337,-0.001126135,0.012957466,0.016290937,0.007977749,0.05452773,0.094479727,226,219,198,214,99,265,173,144,204,131,89,212,165,204,,,,,,,,,,,,,,,,,,,,,,,,,,
33740,"Monroe, LA",3.147,3.15,3.01,77.884,79.498,80.617,804.772528,676.877794,695.000481,7333.301447,7068.310941,7318.254606,62330.37143,38531.9091,0,-0.008862403,0.000317662,-0.02247478,0.006921646,0.006860534,0.00701332,-0.028903492,-0.056057135,0.013298545,-0.000410707,-0.012193144,0.017526982,0.037337038,0.094968065,237,201,251,185,168,188,259,266,156,233,254,142,234,203,,,,,,,,,,,,,,,,,,,,,,,,,,
25620,"Hattiesburg, MS",2.244,2.489,2.581,61.629,62.316,64.938,465.452321,483.894632,481.013071,4912.393089,5029.644846,5048.518709,73150.44053,37291.10025,0,0.028378599,0.035143791,0.018313623,0.010514984,0.003702061,0.020821175,0.006598631,0.013036752,-0.002981913,0.005481702,0.007893713,0.001874505,0.039745603,0.095278061,96,92,129,141,199,77,175,145,214,199,129,240,227,202,,,,,,,,,,,,,,,,,,,,,,,,,,
23900,"Gettysburg, PA",1.586,1.848,1.911,34.666,36.227,36.544,266.669086,295.441005,325.671588,3074.475999,3074.86871,3349.285173,76112.00994,37797.19336,0,0.037986012,0.052283905,0.016902606,0.010607391,0.014790079,0.00436566,0.040785996,0.034743483,0.04991599,0.017269923,4.25757E-05,0.043668978,0.052293126,0.097236148,61,44,137,139,78,205,71,99,55,90,186,15,174,201,,,,,,,,,,,,,,,,,,,,,,,,,,
23460,"Gadsden, AL",1.696,1.423,1.621,36.979,37.811,38.733,282.198858,255.659227,290.047776,2854.423621,2836.569566,2970.354682,50220.24306,34645.15044,0,-0.009005068,-0.0568234,0.067306262,0.009311437,0.007444199,0.012118787,0.005501812,-0.032386156,0.065133476,0.007994069,-0.00208932,0.023310513,0.041850618,0.097647523,238,275,22,153,158,136,183,247,29,176,204,110,217,200,,,,,,,,,,,,,,,,,,,,,,,,,,
48140,"Wausau, WI",4.069,4.308,4.607,71.483,72.585,75.324,550.031909,614.450122,631.048952,6144.504549,6289.397279,6443.873133,65743.51205,44544.92832,0,0.025146904,0.019207635,0.034120765,0.010522809,0.005112568,0.018692824,0.027862527,0.037607057,0.013417052,0.009559738,0.007799301,0.012206161,0.061162445,0.097930071,111,140,82,140,182,92,105,89,154,163,130,184,138,199,,,,,,,,,,,,,,,,,,,,,,,,,,
16180,"Carson City, NV",2.039,1.885,1.784,29.105,27.887,28.357,305.092143,283.024959,259.353848,2764.987515,2561.032277,2633.704785,62337.22814,47729.56924,0,-0.026366463,-0.02583757,-0.027159264,-0.005193679,-0.014148736,0.008391656,-0.031962159,-0.02471569,-0.042731033,-0.009681747,-0.025218468,0.01408888,0.062912156,0.098474912,264,251,259,262,277,169,263,230,271,271,272,169,129,198,,,,,,,,,,,,,,,,,,,,,,,,,,
19060,"Cumberland, MD-WV",1.964,1.777,1.775,40.916,40.564,40.193,363.121393,358.21346,344.843532,3448.452774,3431.45155,3489.747264,46819.26085,38757.21442,0,-0.020033173,-0.032802167,-0.000562905,-0.003559317,-0.002875927,-0.004583525,-0.010276118,-0.004525771,-0.018839418,0.002383568,-0.001646075,0.008458549,0.044161919,0.098816191,258,259,191,254,242,255,229,191,247,216,200,208,204,197,,,,,,,,,,,,,,,,,,,,,,,,,,
38220,"Pine Bluff, AR",1.79,1.642,1.565,39.32,36.892,35.451,336.187101,311.046576,291.350799,3246.726419,3048.241008,2940.774218,61931.86518,40295.70102,0,-0.02650828,-0.028357042,-0.023728538,-0.020503257,-0.02102208,-0.019724507,-0.028222066,-0.025575654,-0.032178214,-0.019600237,-0.020807973,-0.017785841,0.04414544,0.099072821,265,252,253,280,280,277,257,234,264,280,268,277,205,196,,,,,,,,,,,,,,,,,,,,,,,,,,
27180,"Jackson, TN",3.404,3.314,3.405,63.281,66.434,68.431,494.66982,560.147928,567.068767,5307.558562,5618.537096,5719.930692,62557.56799,39567.23999,0,5.87475E-05,-0.008891994,0.013636653,0.015771236,0.01634001,0.014918671,0.027694572,0.042307285,0.006158724,0.015077484,0.019161054,0.008982786,0.049758151,0.099139098,206,224,150,82,67,120,107,81,181,107,74,203,185,195,,,,,,,,,,,,,,,,,,,,,,,,,,
28660,"Killeen-Temple, TX",7.634,6.691,6.206,181.599,179.63,184.1,1633.804133,1578.773132,1412.637264,12858.6952,13623.97925,14112.98699,95086.95665,45739.69411,0,-0.040573029,-0.042997752,-0.036924421,0.002739371,-0.003627332,0.012365786,-0.028671496,-0.011356052,-0.054077696,0.018789377,0.019457262,0.01778837,0.03370994,0.100094846,278,266,268,221,246,133,258,204,277,81,72,141,246,194,,,,,,,,,,,,,,,,,,,,,,,,,,
20740,"Eau Claire, WI",5.542,5.434,5.334,85.239,87.876,89.215,772.87881,777.375842,774.042614,6923.315673,7344.784786,7717.066152,55308.72666,40957.39586,0,-0.007621611,-0.006538509,-0.009244051,0.009159718,0.010207631,0.007589887,0.00030098,0.001935766,-0.0021462,0.021945223,0.019893867,0.025029995,0.059788152,0.100302706,233,218,219,158,127,181,198,168,209,62,70,94,145,193,,,,,,,,,,,,,,,,,,,,,,,,,,
24020,"Glens Falls, NY",4.257,3.662,3.53,56.095,56.375,57.321,729.188094,620.45031,599.639413,5836.016059,5811.88765,5972.597912,74682.43116,40203.47217,0,-0.036760661,-0.048946613,-0.018188346,0.004333436,0.001661083,0.008355338,-0.038365313,-0.052405614,-0.01691384,0.004637442,-0.001380036,0.013731715,0.061583015,0.100398423,276,271,246,205,214,170,267,265,244,203,196,172,136,192,,,,,,,,,,,,,,,,,,,,,,,,,,
35100,"New Bern, NC",2.074,2.289,2.286,53.888,53.265,53.849,420.681709,502.722158,518.226051,4966.106889,4859.071001,5134.952865,61469.81409,45314.31939,0,0.019655567,0.033425119,-0.000655523,-0.000144787,-0.003868619,0.005467079,0.042588961,0.061185888,0.015302853,0.006709298,-0.007236669,0.027996434,0.042452042,0.100921287,134,99,192,240,248,195,64,44,147,189,241,72,213,191,,,,,,,,,,,,,,,,,,,,,,,,,,
22180,"Fayetteville, NC",6.808,5.921,5.899,184.105,180.08,176.341,1488.149844,1348.577544,1464.104566,14309.76391,14156.40022,14334.76705,81805.0022,49651.84692,0,-0.028256219,-0.045465042,-0.001859523,-0.008580303,-0.00734127,-0.010435952,-0.003252658,-0.032294773,0.041952895,0.000349212,-0.003585311,0.006280145,0.033452232,0.102136614,269,268,196,268,262,266,216,246,69,227,215,223,248,190,,,,,,,,,,,,,,,,,,,,,,,,,,
38860,"Portland-South Portland, ME",20.025,20.926,21.719,265.673,271.638,278.243,2595.908389,2364.688456,2377.929908,23421.27487,23049.6356,23028.04976,74795.54712,47430.24474,0,0.016373797,0.014778441,0.018771535,0.009288594,0.007428814,0.012084705,-0.017388285,-0.030618212,0.002795922,-0.003380626,-0.005317423,-0.000468357,0.078057669,0.103262323,145,154,126,154,160,137,240,241,190,251,230,253,83,189,,,,,,,,,,,,,,,,,,,,,,,,,,
40220,"Roanoke, VA",10.887,11.669,11.25,158.652,162.458,164.852,1647.289526,1685.664244,1727.221442,15858.60625,16117.97929,16553.34717,67475.33147,43770.11368,0,0.006581305,0.0233915,-0.018117677,0.007696462,0.007933432,0.007341112,0.009521603,0.007705694,0.012251603,0.008612071,0.005422328,0.013415669,0.06824303,0.10434273,179,130,245,172,154,185,167,158,161,173,151,173,112,188,,,,,,,,,,,,,,,,,,,,,,,,,,
14010,"Bloomington, IL",4.424,4.382,4.258,98.845,98.248,97.917,1148.146978,1077.981817,1090.960332,10338.90476,10360.10125,10448.58778,97163.63246,53832.82384,0,-0.007619761,-0.003174625,-0.014250326,-0.001884779,-0.00201732,-0.001685934,-0.010166166,-0.0208002,0.00600181,0.002112806,0.000682923,0.004261464,0.043485809,0.104412228,232,210,235,249,234,240,228,223,182,218,180,231,209,187,,,,,,,,,,,,,,,,,,,,,,,,,,
31420,"Macon, GA",5.013,5.169,5.572,97.567,100.388,103.838,1077.830257,1066.786451,1069.311138,9439.580018,9735.478268,10223.32711,58261.99049,42642.52561,0,0.02136902,0.010267253,0.038250832,0.012536465,0.009546398,0.017038179,-0.001585812,-0.003427176,0.001182615,0.016080033,0.010341533,0.024748951,0.05366051,0.104595219,128,169,68,119,139,105,206,187,197,100,117,97,168,186,,,,,,,,,,,,,,,,,,,,,,,,,,
48700,"Williamsport, PA",3.597,3.581,3.464,54.224,57.139,57.089,500.197276,603.770196,636.595939,4956.38164,5649.090995,6079.921459,71462.18707,42837.61126,0,-0.007506916,-0.001484921,-0.01647188,0.01035077,0.017607646,-0.000437625,0.049408333,0.064739705,0.026824202,0.041709551,0.04457095,0.037432142,0.060677188,0.104704632,229,205,239,143,50,233,44,39,116,11,13,23,140,185,,,,,,,,,,,,,,,,,,,,,,,,,,
29740,"Las Cruces, NM",4.513,4.652,4.574,74.582,76.232,76.008,703.252242,725.713591,700.634032,6751.601412,6623.178179,6645.857913,63494.28728,37263.81523,0,0.002688803,0.010163001,-0.00841893,0.003795064,0.00732071,-0.00147028,-0.000745712,0.01053504,-0.017431163,-0.003152208,-0.006381015,0.001710686,0.060177876,0.105424167,199,170,216,210,162,238,203,148,245,250,237,242,143,184,,,,,,,,,,,,,,,,,,,,,,,,,,
24580,"Green Bay, WI",11.251,11.726,11.598,170.803,174.908,178.423,2025.265111,1935.296761,1776.910769,15469.02128,16080.63724,16528.2248,66396.6796,47089.70987,0,0.006093622,0.013879297,-0.005472933,0.008767469,0.007947843,0.009998158,-0.025825522,-0.01503251,-0.041793694,0.013334141,0.013009394,0.013821456,0.06500283,0.10750766,183,159,207,166,152,158,255,217,269,126,104,170,123,183,,,,,,,,,,,,,,,,,,,,,,,,,,
16020,"Cape Girardeau, MO-IL",1.534,1.495,1.601,46.576,46.898,46.516,346.214188,388.847225,427.554085,3952.52599,3941.291451,3974.465637,57589.802,39103.2649,0,0.008586601,-0.008547427,0.034844438,-0.000257776,0.002299187,-0.004080996,0.043107912,0.039468614,0.048590764,0.001107702,-0.000948356,0.004199724,0.034418265,0.107575238,171,223,79,241,211,253,60,86,58,223,193,232,245,182,,,,,,,,,,,,,,,,,,,,,,,,,,
